,code,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,city_state,city_state_lower
3737,32714,Manor,Manor,30.3562,-97.5227,United States,US,USA,Texas,,13928,1840020890,"Manor,Texas","manor,texas"
3738,32722,Kettering,Kettering,38.8888,-76.7889,United States,US,USA,Maryland,,13924,1840005958,"Kettering,Maryland","kettering,maryland"
3739,32725,Shepherdsville,Shepherdsville,37.9813,-85.7007,United States,US,USA,Kentucky,,13918,1840015214,"Shepherdsville,Kentucky","shepherdsville,kentucky"
3740,32727,McPherson,McPherson,38.3714,-97.6605,United States,US,USA,Kansas,,13916,1840001659,"McPherson,Kansas","mcpherson,kansas"
3741,32729,Maumee,Maumee,41.5696,-83.6636,United States,US,USA,Ohio,,13915,1840000569,"Maumee,Ohio","maumee,ohio"
3742,32733,New Franklin,New Franklin,40.9525,-81.5838,United States,US,USA,Ohio,,13913,1840008255,"New Franklin,Ohio","newfranklin,ohio"
3743,32737,Sun Lakes,Sun Lakes,33.2172,-111.8695,United States,US,USA,Arizona,,13912,1840019313,"Sun Lakes,Arizona","sunlakes,arizona"
3744,32756,Waycross,Waycross,31.2108,-82.3579,United States,US,USA,Georgia,,13898,1840015871,"Waycross,Georgia","waycross,georgia"
3745,32781,Avenal,Avenal,36.0311,-120.1162,United States,US,USA,California,,13881,1840019054,"Avenal,California","avenal,california"
3746,32782,Miami Springs,Miami Springs,25.8195,-80.2894,United States,US,USA,Florida,,13880,1840015152,"Miami Springs,Florida","miamisprings,florida"
3747,32784,Powell,Powell,40.1689,-83.0829,United States,US,USA,Ohio,,13879,1840009430,"Powell,Ohio","powell,ohio"
3748,32790,Lower Moreland,Lower Moreland,40.1346,-75.0542,United States,US,USA,Pennsylvania,,13868,1840142130,"Lower Moreland,Pennsylvania","lowermoreland,pennsylvania"
3749,32800,Wayland,Wayland,42.3586,-71.3594,United States,US,USA,Massachusetts,,13859,1840053492,"Wayland,Massachusetts","wayland,massachusetts"
3750,32803,Powell,Powell,36.0358,-84.0296,United States,US,USA,Tennessee,,13855,1840036085,"Powell,Tennessee","powell,tennessee"
3751,32805,Alamo,Alamo,37.8548,-122.0136,United States,US,USA,California,,13852,1840017609,"Alamo,California","alamo,california"
3752,32811,West Lealman,West Lealman,27.8192,-82.7384,United States,US,USA,Florida,,13847,1840039134,"West Lealman,Florida","westlealman,florida"
3753,32816,Plumstead,Plumstead,40.3878,-75.1164,United States,US,USA,Pennsylvania,,13843,1840152882,"Plumstead,Pennsylvania","plumstead,pennsylvania"
3754,32825,Wells Branch,Wells Branch,30.4433,-97.679,United States,US,USA,Texas,,13837,1840019588,"Wells Branch,Texas","wellsbranch,texas"
3755,32837,Sauk Rapids,Sauk Rapids,45.5981,-94.1538,United States,US,USA,Minnesota,,13830,1840008873,"Sauk Rapids,Minnesota","saukrapids,minnesota"
3756,32842,Millbury,Millbury,42.1925,-71.7741,United States,US,USA,Massachusetts,,13827,1840053595,"Millbury,Massachusetts","millbury,massachusetts"
3757,32846,Cherry Hill Mall,Cherry Hill Mall,39.9384,-75.0117,United States,US,USA,New Jersey,,13826,1840033469,"Cherry Hill Mall,New Jersey","cherryhillmall,newjersey"
3758,32860,Kings Park West,Kings Park West,38.8151,-77.296,United States,US,USA,Virginia,,13812,1840041769,"Kings Park West,Virginia","kingsparkwest,virginia"
3759,32861,Loganville,Loganville,33.8353,-83.8958,United States,US,USA,Georgia,,13810,1840015656,"Loganville,Georgia","loganville,georgia"
3760,32863,St. Helens,St. Helens,45.8572,-122.8164,United States,US,USA,Oregon,,13808,1840021185,"St. Helens,Oregon","st.helens,oregon"
3761,32867,Beachwood,Beachwood,41.4759,-81.503,United States,US,USA,Ohio,,13806,1840003395,"Beachwood,Ohio","beachwood,ohio"
3762,32870,Teays Valley,Teays Valley,38.4482,-81.9246,United States,US,USA,West Virginia,,13805,1840038312,"Teays Valley,West Virginia","teaysvalley,westvirginia"
3763,32877,Verona,Verona,42.9892,-89.5383,United States,US,USA,Wisconsin,,13798,1840002903,"Verona,Wisconsin","verona,wisconsin"
3764,32881,Forest Hill,Forest Hill,32.6619,-97.2662,United States,US,USA,Texas,,13797,1840020695,"Forest Hill,Texas","foresthill,texas"
3765,32884,South Sioux City,South Sioux City,42.4627,-96.4125,United States,US,USA,Nebraska,,13796,1840009129,"South Sioux City,Nebraska","southsiouxcity,nebraska"
3766,32885,Nantucket,Nantucket,41.2831,-70.0692,United States,US,USA,Massachusetts,,13795,1840053617,"Nantucket,Massachusetts","nantucket,massachusetts"
3767,32888,Bellefontaine,Bellefontaine,40.3627,-83.763,United States,US,USA,Ohio,,13792,1840007233,"Bellefontaine,Ohio","bellefontaine,ohio"
3768,32901,Worthington,Worthington,43.6281,-95.599,United States,US,USA,Minnesota,,13782,1840010036,"Worthington,Minnesota","worthington,minnesota"
3769,32908,Beeville,Beeville,28.4053,-97.749,United States,US,USA,Texas,,13780,1840019698,"Beeville,Texas","beeville,texas"
3770,32912,Richland,Richland,40.449,-75.3362,United States,US,USA,Pennsylvania,,13778,1840152881,"Richland,Pennsylvania","richland,pennsylvania"
3771,32923,Ephrata,Ephrata,40.1811,-76.1812,United States,US,USA,Pennsylvania,,13767,1840003717,"Ephrata,Pennsylvania","ephrata,pennsylvania"
3772,32928,Coldwater,Coldwater,41.9465,-84.9989,United States,US,USA,Michigan,,13764,1840003250,"Coldwater,Michigan","coldwater,michigan"
3773,32929,Villas,Villas,26.5504,-81.8678,United States,US,USA,Florida,,13764,1840029092,"Villas,Florida","villas,florida"
3774,32947,Destin,Destin,30.395,-86.4701,United States,US,USA,Florida,,13751,1840015008,"Destin,Florida","destin,florida"
3775,32952,Brandermill,Brandermill,37.434,-77.6522,United States,US,USA,Virginia,,13745,1840024784,"Brandermill,Virginia","brandermill,virginia"
3776,32962,Ipswich,Ipswich,42.6857,-70.8399,United States,US,USA,Massachusetts,,13740,1840053668,"Ipswich,Massachusetts","ipswich,massachusetts"
3777,32964,East Whiteland,East Whiteland,40.0474,-75.5547,United States,US,USA,Pennsylvania,,13739,1840150930,"East Whiteland,Pennsylvania","eastwhiteland,pennsylvania"
3778,32967,Auburn,Auburn,38.895,-121.0777,United States,US,USA,California,,13738,1840010231,"Auburn,California","auburn,california"
3779,32968,Warrenville,Warrenville,41.8209,-88.1857,United States,US,USA,Illinois,,13738,1840010164,"Warrenville,Illinois","warrenville,illinois"
3780,32971,Fallsburg,Fallsburg,41.7391,-74.6038,United States,US,USA,New York,,13736,1840058089,"Fallsburg,New York","fallsburg,newyork"
3781,32985,Marshall,Marshall,44.4488,-95.7897,United States,US,USA,Minnesota,,13728,1840007879,"Marshall,Minnesota","marshall,minnesota"
3782,32987,Hazel Crest,Hazel Crest,41.5732,-87.6899,United States,US,USA,Illinois,,13727,1840011260,"Hazel Crest,Illinois","hazelcrest,illinois"
3783,32990,Bedford,Bedford,38.8602,-86.4895,United States,US,USA,Indiana,,13726,1840007426,"Bedford,Indiana","bedford,indiana"
3784,32991,Cedar Lake,Cedar Lake,41.3696,-87.4389,United States,US,USA,Indiana,,13725,1840009259,"Cedar Lake,Indiana","cedarlake,indiana"
3785,33001,Snoqualmie,Snoqualmie,47.5293,-121.8412,United States,US,USA,Washington,,13718,1840021119,"Snoqualmie,Washington","snoqualmie,washington"
3786,33009,Arcadia,Arcadia,43.087,-77.0858,United States,US,USA,New York,,13715,1840087174,"Arcadia,New York","arcadia,newyork"
3787,33011,Beacon,Beacon,41.5036,-73.9655,United States,US,USA,New York,,13713,1840000499,"Beacon,New York","beacon,newyork"
3788,33014,Minneola,Minneola,28.6067,-81.7322,United States,US,USA,Florida,,13709,1840015081,"Minneola,Florida","minneola,florida"
3789,33018,Mount Vernon,Mount Vernon,38.714,-77.1043,United States,US,USA,Virginia,,13707,1840006020,"Mount Vernon,Virginia","mountvernon,virginia"
3790,33020,Dallas,Dallas,33.9152,-84.8416,United States,US,USA,Georgia,,13704,1840014757,"Dallas,Georgia","dallas,georgia"
3791,33026,Lone Tree,Lone Tree,39.5309,-104.8709,United States,US,USA,Colorado,,13701,1840020222,"Lone Tree,Colorado","lonetree,colorado"
3792,33027,Canton,Canton,40.5632,-90.0409,United States,US,USA,Illinois,,13701,1840007212,"Canton,Illinois","canton,illinois"
3793,33031,McMinnville,McMinnville,35.6864,-85.7812,United States,US,USA,Tennessee,,13699,1840015385,"McMinnville,Tennessee","mcminnville,tennessee"
3794,33035,South Park,South Park,40.2988,-79.9944,United States,US,USA,Pennsylvania,,13695,1840150312,"South Park,Pennsylvania","southpark,pennsylvania"
3795,33037,Warrensville Heights,Warrensville Heights,41.4363,-81.5222,United States,US,USA,Ohio,,13694,1840003419,"Warrensville Heights,Ohio","warrensvilleheights,ohio"
3796,33038,Channahon,Channahon,41.421,-88.2599,United States,US,USA,Illinois,,13694,1840010214,"Channahon,Illinois","channahon,illinois"
3797,33040,Lakeland,Lakeland,35.2585,-89.7308,United States,US,USA,Tennessee,,13693,1840014594,"Lakeland,Tennessee","lakeland,tennessee"
3798,33050,Franklin Park,Franklin Park,40.4439,-74.5431,United States,US,USA,New Jersey,,13686,1840039889,"Franklin Park,New Jersey","franklinpark,newjersey"
3799,33067,Melissa,Melissa,33.2891,-96.5573,United States,US,USA,Texas,,13671,1840020658,"Melissa,Texas","melissa,texas"
3800,33074,Echelon,Echelon,39.8482,-74.9957,United States,US,USA,New Jersey,,13668,1840033470,"Echelon,New Jersey","echelon,newjersey"
3801,33091,Shawangunk,Shawangunk,41.6335,-74.2654,United States,US,USA,New York,,13659,1840087908,"Shawangunk,New York","shawangunk,newyork"
3802,33098,Callaway,Callaway,30.1349,-85.5568,United States,US,USA,Florida,,13656,1840013958,"Callaway,Florida","callaway,florida"
3803,33103,Spring Garden,Spring Garden,39.9454,-76.7212,United States,US,USA,Pennsylvania,,13652,1840147124,"Spring Garden,Pennsylvania","springgarden,pennsylvania"
3804,33114,Salisbury,Salisbury,40.5768,-75.4535,United States,US,USA,Pennsylvania,,13645,1840148585,"Salisbury,Pennsylvania","salisbury,pennsylvania"
3805,33118,North Branford,North Branford,41.3645,-72.7768,United States,US,USA,Connecticut,,13643,1840035511,"North Branford,Connecticut","northbranford,connecticut"
3806,33123,New Fairfield,New Fairfield,41.488,-73.4883,United States,US,USA,Connecticut,,13640,1840035500,"New Fairfield,Connecticut","newfairfield,connecticut"
3807,33126,Shiloh,Shiloh,38.5534,-89.9161,United States,US,USA,Illinois,,13638,1840012877,"Shiloh,Illinois","shiloh,illinois"
3808,33129,Cayce,Cayce,33.9459,-81.0429,United States,US,USA,South Carolina,,13637,1840014734,"Cayce,South Carolina","cayce,southcarolina"
3809,33132,Beach Park,Beach Park,42.426,-87.8583,United States,US,USA,Illinois,,13634,1840011149,"Beach Park,Illinois","beachpark,illinois"
3810,33143,Conway,Conway,28.4968,-81.3316,United States,US,USA,Florida,,13630,1840013121,"Conway,Florida","conway,florida"
3811,33157,Marion,Marion,35.2035,-90.2059,United States,US,USA,Arkansas,,13624,1840015445,"Marion,Arkansas","marion,arkansas"
3812,33166,Kingston,Kingston,41.9862,-70.7482,United States,US,USA,Massachusetts,,13618,1840053680,"Kingston,Massachusetts","kingston,massachusetts"
3813,33173,Speedway,Speedway,39.7937,-86.2481,United States,US,USA,Indiana,,13613,1840010574,"Speedway,Indiana","speedway,indiana"
3814,33185,Brecksville,Brecksville,41.3079,-81.6192,United States,US,USA,Ohio,,13607,1840000590,"Brecksville,Ohio","brecksville,ohio"
3815,33200,Santaquin,Santaquin,39.9708,-111.7941,United States,US,USA,Utah,,13602,1840021396,"Santaquin,Utah","santaquin,utah"
3816,33204,Lakewood Park,Lakewood Park,27.539,-80.3865,United States,US,USA,Florida,,13600,1840014177,"Lakewood Park,Florida","lakewoodpark,florida"
3817,33211,South Charleston,South Charleston,38.3426,-81.7155,United States,US,USA,West Virginia,,13595,1840006200,"South Charleston,West Virginia","southcharleston,westvirginia"
3818,33219,Endicott,Endicott,42.098,-76.0639,United States,US,USA,New York,,13588,1840004664,"Endicott,New York","endicott,newyork"
3819,33233,York,York,43.186,-70.666,United States,US,USA,Maine,,13581,1840066551,"York,Maine","york,maine"
3820,33245,New Providence,New Providence,40.6996,-74.4035,United States,US,USA,New Jersey,,13570,1840001095,"New Providence,New Jersey","newprovidence,newjersey"
3821,33260,Oak Park,Oak Park,34.185,-118.7669,United States,US,USA,California,,13561,1840019198,"Oak Park,California","oakpark,california"
3822,33262,Lake Wylie,Lake Wylie,35.0997,-81.0678,United States,US,USA,South Carolina,,13560,1840013518,"Lake Wylie,South Carolina","lakewylie,southcarolina"
3823,33264,Marietta,Marietta,39.4241,-81.4465,United States,US,USA,Ohio,,13559,1840001545,"Marietta,Ohio","marietta,ohio"
3824,33265,Blytheville,Blytheville,35.9321,-89.9051,United States,US,USA,Arkansas,,13559,1840013390,"Blytheville,Arkansas","blytheville,arkansas"
3825,33267,Clinton,Clinton,40.6315,-74.8553,United States,US,USA,New Jersey,,13558,1840003604,"Clinton,New Jersey","clinton,newjersey"
3826,33270,Connersville,Connersville,39.6582,-85.141,United States,US,USA,Indiana,,13556,1840007318,"Connersville,Indiana","connersville,indiana"
3827,33274,Grass Valley,Grass Valley,39.2238,-121.0522,United States,US,USA,California,,13550,1840020225,"Grass Valley,California","grassvalley,california"
3828,33275,Western Springs,Western Springs,41.8023,-87.9006,United States,US,USA,Illinois,,13550,1840011333,"Western Springs,Illinois","westernsprings,illinois"
3829,33276,Malone,Malone,44.7956,-74.2859,United States,US,USA,New York,,13547,1840004067,"Malone,New York","malone,newyork"
3830,33295,Port Neches,Port Neches,29.9765,-93.9459,United States,US,USA,Texas,,13534,1840020920,"Port Neches,Texas","portneches,texas"
3831,33300,Glen Carbon,Glen Carbon,38.758,-89.9822,United States,US,USA,Illinois,,13532,1840012795,"Glen Carbon,Illinois","glencarbon,illinois"
3832,33307,Lake Forest Park,Lake Forest Park,47.7574,-122.2864,United States,US,USA,Washington,,13529,1840019837,"Lake Forest Park,Washington","lakeforestpark,washington"
3833,33315,Sault Ste. Marie,Sault Ste. Marie,46.4817,-84.3723,United States,US,USA,Michigan,,13523,1840003938,"Sault Ste. Marie,Michigan","saultste.marie,michigan"
3834,33333,Royse City,Royse City,32.9762,-96.3175,United States,US,USA,Texas,,13512,1840020718,"Royse City,Texas","roysecity,texas"
3835,33349,Henderson,Henderson,32.1576,-94.796,United States,US,USA,Texas,,13498,1840020767,"Henderson,Texas","henderson,texas"
3836,33360,Seabrook,Seabrook,29.5751,-95.0235,United States,US,USA,Texas,,13487,1840022197,"Seabrook,Texas","seabrook,texas"
3837,33378,Martinsville,Martinsville,36.6826,-79.8636,United States,US,USA,Virginia,,13476,1840001727,"Martinsville,Virginia","martinsville,virginia"
3838,33400,Hockessin,Hockessin,39.7837,-75.6815,United States,US,USA,Delaware,,13464,1840005573,"Hockessin,Delaware","hockessin,delaware"
3839,33411,Irondale,Irondale,33.5439,-86.6606,United States,US,USA,Alabama,,13457,1840014797,"Irondale,Alabama","irondale,alabama"
3840,33417,Butler,Butler,40.8616,-79.8962,United States,US,USA,Pennsylvania,,13452,1840000857,"Butler,Pennsylvania","butler,pennsylvania"
3841,33425,Lumberton,Lumberton,30.2562,-94.207,United States,US,USA,Texas,,13447,1840020896,"Lumberton,Texas","lumberton,texas"
3842,33430,Glenpool,Glenpool,35.9488,-96.0052,United States,US,USA,Oklahoma,,13446,1840020384,"Glenpool,Oklahoma","glenpool,oklahoma"
3843,33431,Eatontown,Eatontown,40.2913,-74.0558,United States,US,USA,New Jersey,,13446,1840003679,"Eatontown,New Jersey","eatontown,newjersey"
3844,33436,Englewood,Englewood,39.8643,-84.307,United States,US,USA,Ohio,,13441,1840008435,"Englewood,Ohio","englewood,ohio"
3845,33441,Jupiter Farms,Jupiter Farms,26.9222,-80.2189,United States,US,USA,Florida,,13437,1840042432,"Jupiter Farms,Florida","jupiterfarms,florida"
3846,33445,River Ridge,River Ridge,29.9593,-90.2202,United States,US,USA,Louisiana,,13435,1840013995,"River Ridge,Louisiana","riverridge,louisiana"
3847,33446,Plover,Plover,44.4615,-89.5382,United States,US,USA,Wisconsin,,13435,1840002328,"Plover,Wisconsin","plover,wisconsin"
3848,33451,Marshall,Marshall,39.1147,-93.201,United States,US,USA,Missouri,,13431,1840008509,"Marshall,Missouri","marshall,missouri"
3849,33455,Bardstown,Bardstown,37.8175,-85.455,United States,US,USA,Kentucky,,13425,1840013219,"Bardstown,Kentucky","bardstown,kentucky"
3850,33461,King City,King City,36.2164,-121.133,United States,US,USA,California,,13419,1840020360,"King City,California","kingcity,california"
3851,33462,Newington,Newington,38.7358,-77.1993,United States,US,USA,Virginia,,13419,1840006021,"Newington,Virginia","newington,virginia"
3852,33473,Lewisville,Lewisville,36.103,-80.4166,United States,US,USA,North Carolina,,13413,1840016124,"Lewisville,North Carolina","lewisville,northcarolina"
3853,33474,Pottsville,Pottsville,40.6798,-76.2091,United States,US,USA,Pennsylvania,,13413,1840002775,"Pottsville,Pennsylvania","pottsville,pennsylvania"
3854,33480,Pomfret,Pomfret,42.4029,-79.3534,United States,US,USA,New York,,13409,1840087818,"Pomfret,New York","pomfret,newyork"
3855,33489,Rocky Point,Rocky Point,40.9357,-72.9364,United States,US,USA,New York,,13406,1840005070,"Rocky Point,New York","rockypoint,newyork"
3856,33492,Atlantic Beach,Atlantic Beach,30.3375,-81.4127,United States,US,USA,Florida,,13404,1840013956,"Atlantic Beach,Florida","atlanticbeach,florida"
3857,33495,Palos Verdes Estates,Palos Verdes Estates,33.7872,-118.3973,United States,US,USA,California,,13403,1840020503,"Palos Verdes Estates,California","palosverdesestates,california"
3858,33500,Oxford,Oxford,42.1286,-71.8665,United States,US,USA,Massachusetts,,13399,1840053601,"Oxford,Massachusetts","oxford,massachusetts"
3859,33512,Nolensville,Nolensville,35.9572,-86.6719,United States,US,USA,Tennessee,,13393,1840016219,"Nolensville,Tennessee","nolensville,tennessee"
3860,33528,Hopewell,Hopewell,40.5906,-80.2731,United States,US,USA,Pennsylvania,,13381,1840146082,"Hopewell,Pennsylvania","hopewell,pennsylvania"
3861,33547,Elfers,Elfers,28.214,-82.723,United States,US,USA,Florida,,13373,1840013122,"Elfers,Florida","elfers,florida"
3862,33548,Forrest City,Forrest City,35.0135,-90.7931,United States,US,USA,Arkansas,,13372,1840013522,"Forrest City,Arkansas","forrestcity,arkansas"
3863,33559,Kilgore,Kilgore,32.398,-94.8602,United States,US,USA,Texas,,13364,1840020747,"Kilgore,Texas","kilgore,texas"
3864,33566,Lincolnwood,Lincolnwood,42.0054,-87.733,United States,US,USA,Illinois,,13358,1840011259,"Lincolnwood,Illinois","lincolnwood,illinois"
3865,33584,Coolidge,Coolidge,32.9363,-111.5254,United States,US,USA,Arizona,,13347,1840019367,"Coolidge,Arizona","coolidge,arizona"
3866,33588,Tehachapi,Tehachapi,35.1276,-118.4744,United States,US,USA,California,,13346,1840021737,"Tehachapi,California","tehachapi,california"
3867,33615,Amity,Amity,40.2905,-75.7477,United States,US,USA,Pennsylvania,,13330,1840151686,"Amity,Pennsylvania","amity,pennsylvania"
3868,33617,Harwich,Harwich,41.6957,-70.0684,United States,US,USA,Massachusetts,,13329,1840070211,"Harwich,Massachusetts","harwich,massachusetts"
3869,33627,Fort Campbell North,Fort Campbell North,36.6631,-87.4764,United States,US,USA,Kentucky,,13323,1840073832,"Fort Campbell North,Kentucky","fortcampbellnorth,kentucky"
3870,33630,Washington,Washington,40.1741,-80.2465,United States,US,USA,Pennsylvania,,13322,1840003668,"Washington,Pennsylvania","washington,pennsylvania"
3871,33640,Glendale,Glendale,43.1287,-87.9277,United States,US,USA,Wisconsin,,13313,1840003037,"Glendale,Wisconsin","glendale,wisconsin"
3872,33641,Nesconset,Nesconset,40.8467,-73.1522,United States,US,USA,New York,,13313,1840005051,"Nesconset,New York","nesconset,newyork"
3873,33642,Charlton,Charlton,42.1351,-71.968,United States,US,USA,Massachusetts,,13312,1840053584,"Charlton,Massachusetts","charlton,massachusetts"
3874,33647,Sweden,Sweden,43.1791,-77.9406,United States,US,USA,New York,,13307,1840087957,"Sweden,New York","sweden,newyork"
3875,33654,Palmetto,Palmetto,27.5251,-82.5749,United States,US,USA,Florida,,13304,1840015116,"Palmetto,Florida","palmetto,florida"
3876,33664,Fruita,Fruita,39.1548,-108.7305,United States,US,USA,Colorado,,13296,1840020229,"Fruita,Colorado","fruita,colorado"
3877,33668,Franconia,Franconia,40.3055,-75.359,United States,US,USA,Pennsylvania,,13293,1840102936,"Franconia,Pennsylvania","franconia,pennsylvania"
3878,33670,Lake Station,Lake Station,41.5729,-87.2599,United States,US,USA,Indiana,,13292,1840008195,"Lake Station,Indiana","lakestation,indiana"
3879,33689,Superior,Superior,39.934,-105.1588,United States,US,USA,Colorado,,13283,1840022425,"Superior,Colorado","superior,colorado"
3880,33690,Clinton,Clinton,41.298,-72.53,United States,US,USA,Connecticut,,13283,1840034364,"Clinton,Connecticut","clinton,connecticut"
3881,33695,Auburn,Auburn,41.3666,-85.0559,United States,US,USA,Indiana,,13281,1840007100,"Auburn,Indiana","auburn,indiana"
3882,33709,Finneytown,Finneytown,39.2159,-84.5144,United States,US,USA,Ohio,,13271,1840034109,"Finneytown,Ohio","finneytown,ohio"
3883,33712,Los Alamos,Los Alamos,35.8927,-106.2862,United States,US,USA,New Mexico,,13270,1840017779,"Los Alamos,New Mexico","losalamos,newmexico"
3884,33729,Smithfield,Smithfield,41.8349,-111.8265,United States,US,USA,Utah,,13263,1840021321,"Smithfield,Utah","smithfield,utah"
3885,33734,Lahaina,Lahaina,20.8848,-156.6618,United States,US,USA,Hawaii,,13261,1840023234,"Lahaina,Hawaii","lahaina,hawaii"
3886,33742,Bridgetown,Bridgetown,39.1552,-84.6359,United States,US,USA,Ohio,,13257,1840034100,"Bridgetown,Ohio","bridgetown,ohio"
3887,33754,Woodinville,Woodinville,47.757,-122.1477,United States,US,USA,Washington,,13247,1840021121,"Woodinville,Washington","woodinville,washington"
3888,33755,Las Vegas,Las Vegas,35.6011,-105.2206,United States,US,USA,New Mexico,,13247,1840020397,"Las Vegas,New Mexico","lasvegas,newmexico"
3889,33757,Clayton,Clayton,39.8689,-84.3292,United States,US,USA,Ohio,,13246,1840010584,"Clayton,Ohio","clayton,ohio"
3890,33774,Andrews,Andrews,32.3207,-102.552,United States,US,USA,Texas,,13234,1840019474,"Andrews,Texas","andrews,texas"
3891,33778,Blue Ash,Blue Ash,39.248,-84.3827,United States,US,USA,Ohio,,13229,1840003812,"Blue Ash,Ohio","blueash,ohio"
3892,33782,McCalla,McCalla,33.3023,-87.0302,United States,US,USA,Alabama,,13221,1840041400,"McCalla,Alabama","mccalla,alabama"
3893,33783,Monfort Heights,Monfort Heights,39.1823,-84.6075,United States,US,USA,Ohio,,13221,1840034325,"Monfort Heights,Ohio","monfortheights,ohio"
3894,33786,North Greenbush,North Greenbush,42.6706,-73.6633,United States,US,USA,New York,,13218,1840087735,"North Greenbush,New York","northgreenbush,newyork"
3895,33789,Lincoln,Lincoln,40.1508,-89.372,United States,US,USA,Illinois,,13217,1840009447,"Lincoln,Illinois","lincoln,illinois"
3896,33796,La Grande,La Grande,45.3242,-118.0865,United States,US,USA,Oregon,,13212,1840019924,"La Grande,Oregon","lagrande,oregon"
3897,33810,Sharon,Sharon,41.234,-80.4998,United States,US,USA,Pennsylvania,,13203,1840003441,"Sharon,Pennsylvania","sharon,pennsylvania"
3898,33823,Carnot-Moon,Carnot-Moon,40.5187,-80.2178,United States,US,USA,Pennsylvania,,13196,1840073606,"Carnot-Moon,Pennsylvania","carnot-moon,pennsylvania"
3899,33833,Steamboat Springs,Steamboat Springs,40.4777,-106.8243,United States,US,USA,Colorado,,13193,1840021374,"Steamboat Springs,Colorado","steamboatsprings,colorado"
3900,33845,Mounds View,Mounds View,45.1071,-93.2076,United States,US,USA,Minnesota,,13187,1840007840,"Mounds View,Minnesota","moundsview,minnesota"
3901,33849,Rogers,Rogers,45.1865,-93.5783,United States,US,USA,Minnesota,,13182,1840008932,"Rogers,Minnesota","rogers,minnesota"
3902,33882,Iona,Iona,26.516,-81.9601,United States,US,USA,Florida,,13160,1840028702,"Iona,Florida","iona,florida"
3903,33892,Stoughton,Stoughton,42.9237,-89.2225,United States,US,USA,Wisconsin,,13158,1840002901,"Stoughton,Wisconsin","stoughton,wisconsin"
3904,33896,Azle,Azle,32.8955,-97.5379,United States,US,USA,Texas,,13157,1840019423,"Azle,Texas","azle,texas"
3905,33916,Claiborne,Claiborne,32.5379,-92.1981,United States,US,USA,Louisiana,,13147,1840013811,"Claiborne,Louisiana","claiborne,louisiana"
3906,33917,Berkeley Heights,Berkeley Heights,40.6764,-74.4244,United States,US,USA,New Jersey,,13147,1840081748,"Berkeley Heights,New Jersey","berkeleyheights,newjersey"
3907,33945,Jennings,Jennings,38.7231,-90.2644,United States,US,USA,Missouri,,13129,1840008596,"Jennings,Missouri","jennings,missouri"
3908,33950,Loveland,Loveland,39.2677,-84.2733,United States,US,USA,Ohio,,13125,1840003809,"Loveland,Ohio","loveland,ohio"
3909,33974,Jensen Beach,Jensen Beach,27.2437,-80.2423,United States,US,USA,Florida,,13108,1840014190,"Jensen Beach,Florida","jensenbeach,florida"
3910,33978,Medway,Medway,42.1535,-71.4291,United States,US,USA,Massachusetts,,13105,1840053674,"Medway,Massachusetts","medway,massachusetts"
3911,33981,West Monroe,West Monroe,32.512,-92.1513,United States,US,USA,Louisiana,,13103,1840015795,"West Monroe,Louisiana","westmonroe,louisiana"
3912,33986,Moody,Moody,33.5986,-86.4963,United States,US,USA,Alabama,,13100,1840014770,"Moody,Alabama","moody,alabama"
3913,33991,North Palm Beach,North Palm Beach,26.8217,-80.0576,United States,US,USA,Florida,,13096,1840018307,"North Palm Beach,Florida","northpalmbeach,florida"
3914,34003,Soddy-Daisy,Soddy-Daisy,35.2571,-85.1739,United States,US,USA,Tennessee,,13090,1840035990,"Soddy-Daisy,Tennessee","soddy-daisy,tennessee"
3915,34012,Dover,Dover,40.5304,-81.4806,United States,US,USA,Ohio,,13083,1840007217,"Dover,Ohio","dover,ohio"
3916,34018,Harrison,Harrison,36.2438,-93.1198,United States,US,USA,Arkansas,,13081,1840013327,"Harrison,Arkansas","harrison,arkansas"
3917,34019,Newton,Newton,35.663,-81.2335,United States,US,USA,North Carolina,,13081,1840014523,"Newton,North Carolina","newton,northcarolina"
3918,34022,Grand Terrace,Grand Terrace,34.0312,-117.3132,United States,US,USA,California,,13079,1840020403,"Grand Terrace,California","grandterrace,california"
3919,34028,Jacksonville,Jacksonville,33.8088,-85.7545,United States,US,USA,Alabama,,13076,1840007433,"Jacksonville,Alabama","jacksonville,alabama"
3920,34033,Cedar Grove,Cedar Grove,40.8565,-74.2288,United States,US,USA,New Jersey,,13073,1840081752,"Cedar Grove,New Jersey","cedargrove,newjersey"
3921,34034,Bedford,Bedford,41.3919,-81.536,United States,US,USA,Ohio,,13073,1840003396,"Bedford,Ohio","bedford,ohio"
3922,34055,Annapolis Neck,Annapolis Neck,38.9409,-76.4997,United States,US,USA,Maryland,,13059,1840039445,"Annapolis Neck,Maryland","annapolisneck,maryland"
3923,34077,West Carrollton,West Carrollton,39.6701,-84.2542,United States,US,USA,Ohio,,13051,1840059955,"West Carrollton,Ohio","westcarrollton,ohio"
3924,34081,Rochester,Rochester,42.6866,-83.1198,United States,US,USA,Michigan,,13048,1840002428,"Rochester,Michigan","rochester,michigan"
3925,34117,Portland,Portland,36.5921,-86.5239,United States,US,USA,Tennessee,,13031,1840014418,"Portland,Tennessee","portland,tennessee"
3926,34119,Schodack,Schodack,42.5297,-73.6858,United States,US,USA,New York,,13030,1840087891,"Schodack,New York","schodack,newyork"
